carID,price
84202,9795.659554921358
97310,7229.195056002037
105498,14061.167844276406
78896,35374.75958938123
106029,16374.578430295034
90047,14222.472756908677
83277,19669.675695039485
103503,11686.751917264457
104327,19703.042925192698
78026,34005.664029458785
80909,21964.64226145475
85733,8651.077243888001
103986,13366.434295379482
103236,15485.176647565757
94181,25324.17607462269
78518,23992.110401201182
88239,8514.625693273552
94503,49732.16888390157
76074,15209.25873490212
94424,20459.03927478298
97663,18083.909872172182
82357,20871.178842808196
92631,27207.46298996944
95482,48851.33632513655
90697,15803.174192941315
78798,19758.498665394512
103348,14101.001947192795
83659,11706.761602590754
91108,14556.25687476235
77916,15417.050072259635
106086,18377.06801559499
81928,22748.302058884354
108406,9757.400428379997
89731,15174.264600153336
106178,13795.158120162338
107719,22941.144548256736
90633,17825.066167480665
100003,3035.7148562654293
98978,16348.72830790597
88009,16101.42261340381
96631,13852.65786097588
93628,19709.279488712018
87288,9912.245764182853
82057,27714.050285347657
82925,15228.767699801001
100038,10103.275439826259
78420,15620.898868273658
96271,7558.238926550593
97966,14286.948092165574
96110,9154.880626511334
80393,14226.968123776525
78706,18993.997415179078
107484,19287.727428370425
103084,10679.741966685624
99792,7119.5787131507805
93476,34947.01732805278
88975,10567.527149592452
83981,14129.07425128194
79492,16087.303563084439
76802,31551.88550816904
83781,6112.745986492885
95719,28615.980258012863
106177,27269.102152307085
80626,31440.792892894406
76158,13400.384975384177
91434,18560.48346734449
80463,25042.19758942606
86263,9937.189463779661
107666,22962.787318153627
94262,21664.87247296508
103501,14815.718650874047
89996,16150.75116101566
87306,8796.193787551996
82265,15396.697584897014
106825,16198.14916245356
98851,18554.687085323058
80547,27053.77170955693
100440,10920.480010050342
103194,12426.248755959614
90394,32721.385701595456
86111,6621.913799950359
88528,19694.710895089727
86857,10188.420590332345
78099,9767.100280115412
92331,16567.089340900326
96016,18808.304920590595
91750,27225.84381863258
92459,22066.98286540744
107321,23463.302358223384
87091,9730.552049350012
97925,3321.2400230766566
81737,16002.347917402074
99093,9378.66410686672
99531,11433.874450279616
84423,11358.352382207424
76406,22902.80501668118
107350,19088.94261478288
76326,48284.380347649756
84338,24275.83646449739
76577,25434.00602621332
95385,13739.425860816718
90391,17760.560245085468
107624,23941.540374052056
99241,6484.256701642467
80248,20777.149703789422
85295,15753.092652432026
96343,9539.56886095991
80926,12683.550017900066
94027,21546.857792990748
79544,19070.72186238079
84425,10415.174279538078
105264,10740.121759374668
82643,8083.283044850399
93474,14113.628228229532
107072,9212.880550922917
83519,3452.4906931201176
85962,17186.2759648051
96932,27961.313845293163
100759,10353.38257484852
107022,6935.39853185886
77012,35757.69500921129
100651,8304.083563817248
89430,21511.687468382563
88981,15921.372547598698
95740,23151.215066845503
101954,15461.138520382134
103408,6314.713469509625
81304,10714.06752312228
108421,22239.550426843394
93532,20941.631445761217
101576,13882.710441698306
79931,19640.198236523513
108176,11044.539306830924
84455,18366.349899340155
106797,31353.09831211263
76513,19351.524542660023
89674,16230.04561334387
77722,22500.853666188752
84754,18388.578865853167
106492,10582.096813465121
99242,8120.056863450046
107569,11905.959763411473
94320,17610.097348603107
82637,10402.241391406935
96550,16368.559772658906
105480,19291.85811614615
100624,8275.736552170176
89114,12138.925019860262
100866,6711.292612018765
81896,15772.416912160352
102689,18062.42112610579
97911,11786.242875998638
97099,6713.873012309041
92071,19511.38474755839
95849,44864.56290052009
102903,10856.427814733135
103725,14878.90493070585
101176,11676.64716382872
103887,10520.689979664048
80921,27253.59024184048
92266,21226.653285000946
106467,8209.152787810634
92139,24906.601602436946
106826,28978.096409070757
88193,13702.194558607469
106211,15852.890838582018
88612,15933.375924920243
89179,16177.223648714908
80004,26306.688829128012
98225,9094.92163616416
99856,21256.014305048717
87150,24112.902435713306
94786,28030.40551555595
98471,18476.54767181492
103319,13672.601476647736
89393,7378.932201998183
85789,15826.007640246042
97761,18923.720983903648
101800,10929.718428453341
91588,30103.197149385804
76096,10485.038497284479
77378,20934.771671212235
105010,17406.979301215943
93587,29774.505837391283
90171,8220.36059571815
90438,7597.1770214311055
91148,17322.721627428513
91323,28575.55511152927
98577,9307.109786305411
77741,15380.80670907983
87789,15676.93525845069
94742,30330.414713721893
78295,8667.470438725331
104797,6640.799800674709
77425,11221.386832182716
96208,18645.29230748266
100731,9594.058951401881
93163,33964.72830856317
85915,8355.091917432108
89993,10418.350463515544
99626,24506.1865305241
78228,21895.959596619836
78779,11984.122593066255
78654,17565.21078148374
82947,20082.087782210958
99479,5799.723795258831
90585,15320.452114313162
79933,22597.989752835383
79287,23562.98770646906
92899,27794.54833104216
93755,27654.890672857106
92117,30721.818914918873
102417,10622.618675663178
106587,27426.626559669025
108201,42388.466033572724
88442,7161.64475946385
82673,10345.666525630464
104223,11095.083670848171
86036,5328.528044306682
93425,24839.17950413902
96693,10504.820199776404
82050,36525.95867049265
99460,7178.338054638961
81829,33239.729703938625
83925,12876.019899994137
94041,31092.25768056192
82035,16712.024456248637
107368,8566.869198784585
105591,29007.412233659226
107782,9576.854573363318
96340,14086.647872868876
97566,8092.891939541905
91719,14094.057942452737
79210,16666.0177168502
89898,9388.547879021493
106642,12876.708103988287
93485,18885.835447182886
98774,11824.834641825273
90967,19533.996599977614
89550,17830.941383663903
99247,8694.75621448094
99897,6812.189975233111
91394,23369.570599179136
88135,5742.673398584627
84111,17522.53660236362
91479,27485.255071130978
82622,7680.414506323221
104106,28384.461847572933
77050,30761.989510572526
105631,10473.610844739054
86427,6328.076239502493
93552,44140.279959861626
81830,35552.25831409282
82034,19270.52848698672
105857,20193.970442436286
91623,20032.307246612352
87886,16991.954100546383
78123,2996.014899749514
101951,8601.798314179869
97543,10175.621455843626
79462,47442.532432177584
90234,7745.555949426557
81860,21649.354441198684
87045,5688.78080898588
107162,13422.75501954545
90414,15040.73723934335
78353,27570.50276456509
90940,20465.751498983518
104123,26740.643136668074
88330,9861.75418846869
84769,8063.907607269024
108396,20257.808514969
89556,8722.05002974578
91348,11951.431209509963
107687,17563.83432197262
90777,14654.066918240746
104801,22522.032176530265
82951,14617.416084070132
106440,18796.549372900896
83562,8990.65356877252
95283,22537.31544522359
84042,8869.899123805979
97883,10689.57380704111
101997,8154.699218336026
82566,10257.186516676482
87497,11825.33016023113
79697,13133.351792304506
85723,19377.001355464443
103511,13304.962631535376
101075,11794.634251597676
108424,11372.323835377289
102011,13497.334928016628
90054,12736.909668412445
105933,16039.131046650195
83807,15604.15821063292
77338,30159.076382979852
96060,7378.816678525473
103133,10227.799272299226
76548,17384.240910549644
79177,22175.398402983785
88937,15429.337049835474
105216,9686.554708433936
80415,12166.112805163373
89404,4734.500646904318
99503,12244.945854411459
102640,16460.81577375376
108003,26502.27636638065
78038,12656.914904647512
96267,21846.75433076794
106361,25883.191449896814
90046,5999.902361078841
81034,21972.178953103936
77832,21907.180385525007
76482,11728.663128427359
103687,8397.026495419344
104148,15818.912091754153
96008,8876.42633336607
77464,29948.19988680715
83612,16615.231966005846
88727,16987.881785909845
92881,20027.999160932148
78787,34527.03260773261
92593,15174.712419042846
93216,12219.209833327996
108447,8615.807491842374
91746,29980.05985615147
78670,17472.08922446548
93142,27736.171488758544
103515,11498.901030512958
101254,12454.592560089235
103532,11707.27426361726
95650,22196.214445122627
100251,14724.001505720831
82597,9690.972633533882
83045,8180.840350440657
95764,23781.974911663187
83685,9944.407611784374
108088,19849.437344548838
99800,8894.581063316316
104273,10327.331777692581
86860,7100.515660278127
103756,7873.2645598052895
90038,8275.84668162001
81692,11606.115389879971
76875,12227.213827131412
82474,9437.682264983701
84165,11433.132315392608
92416,19420.62371380642
76486,15407.802790163038
83332,16795.734151011453
86362,6303.074514270674
99000,13519.540942923582
79474,10339.070974267835
81625,17838.98403840041
84416,10968.181267432257
107026,44961.9549435859
78888,27421.35969123329
91402,14114.467659031112
104996,15026.716066010795
108161,22825.49158127111
95547,18423.091344037493
81861,13502.223304001009
77574,35541.16509149839
88480,9620.559581441907
78311,29587.562392708118
79130,26669.933865187442
86087,21112.9004074068
96083,9160.146322202181
102730,5335.744862082103
93459,29791.472574095416
103121,6705.1644343256
106519,11968.961094786653
90685,9833.90983666382
95357,14399.61903930105
104263,1958.272081664624
92978,22583.95468657363
85290,11351.0744915961
90632,8496.193861171942
105283,14667.942971527986
77070,18328.039767962633
97304,18915.345187489707
97350,23616.987782710767
88499,8638.456127534466
88773,17314.456134216114
97413,11220.762828211151
97795,14153.669932876168
102571,4509.545165864347
100395,9457.566428058788
83692,17195.648238010388
88058,9765.339727729886
88108,19850.21871292068
89818,6192.111439801001
84732,11997.063111567219
79794,14858.255926779777
103320,5890.956969422517
91794,14292.978511207768
83061,13951.157788060327
88593,13717.197618631588
100252,8244.400396908848
87177,6392.925643880097
108018,8917.77226345302
102667,14299.366520176025
77541,13037.276123163037
78985,33933.668085020785
96495,12625.64815892837
91698,18297.694619299713
80282,19416.411305285474
92825,26804.88183915478
92684,27307.889470669368
93840,38971.73355448515
85266,6031.624807643727
96656,10805.5354207146
87600,10588.284613516364
106994,7356.459622982483
101405,13481.917060320275
86756,3661.871701012257
91439,13367.73423763383
85088,9127.971747967515
93892,16220.437544498162
108240,19246.25664895372
91934,25571.373443357283
79263,19633.952690381353
99012,14022.80323591854
99507,19135.19506597739
104775,13254.491072962055
76783,19275.725352607158
98630,6125.657825162343
105799,11850.15180211717
79687,17917.960773424187
102242,10421.921476724083
104987,14895.633328628166
76197,16098.684879692455
79819,38455.2824230181
105059,15620.262114112775
103748,7667.123588297252
104789,21949.930940455364
107740,20363.34988639868
94310,19135.195026964262
95974,24330.600561366296
78991,28259.358374867643
85346,12552.723602115848
104905,20460.235039890675
84858,8295.436082129172
95021,23352.938398024773
79234,50480.243820273026
93929,28518.42248484433
93964,21974.280329436177
102327,17335.59999310674
93930,40644.25021014398
94220,38572.390442881726
97355,16137.116915536275
101356,16802.642950202855
80132,48992.95792126146
96537,8940.292247382426
95767,9928.347838312631
102780,11610.529541580747
98549,5217.954876216265
91031,30365.26674591656
91922,20708.72061625755
92327,20012.08921513061
101273,8427.958980098307
83564,9646.51052892857
93121,13599.373964268192
91848,21642.048921010588
99112,12626.018768664755
79484,20350.16104049297
83792,12379.733531280759
88337,20293.047231010845
98896,6045.608484699943
82576,18810.306873635698
85186,10758.57638795433
103570,7500.22768441684
94806,28733.19743804572
107394,8438.60640338246
106891,8888.328613499407
77508,34462.85230377408
