carID,price
101758,12115.007981337005
98594,9938.856976384575
102018,1128.342866040036
77568,17394.108146771283
92202,22225.223848835674
83954,13829.312757221367
92567,10107.450781365413
99006,30118.976727347945
90732,14096.56848485986
81955,14502.242837720572
82585,11461.791779863372
106285,11531.457983378139
93620,20103.140263523288
90725,15387.364103355932
92088,13571.394411868174
107174,5914.729883000321
90304,14359.667562581748
104127,17389.582478834007
98880,8518.170613976288
83303,6116.100788744823
94770,30979.58697336618
89074,18014.869592504394
107549,21112.805888600542
99624,20421.132003013237
105181,8660.820589024725
88189,8011.827932142006
76455,21897.868734000524
101020,9736.353624473099
76745,15189.791871945474
89568,16611.914624786747
83478,10145.961492833932
85747,15937.90901470034
106272,29827.800091232915
82872,16989.50972860899
107532,9648.536309917778
90049,8747.75843690077
81364,12239.87319195402
98040,9000.356715663227
102958,15064.456808700965
79260,29656.07444119177
92243,37098.65254420245
88478,16850.594323493988
86621,18790.26276180764
104072,22258.623476033623
90813,13769.14106230369
107620,19441.98024971829
85958,8880.277545305482
91758,26890.22870411866
92388,37954.98905405348
95940,15682.665902604123
95423,28649.81172325837
78205,15693.043172714075
92781,23943.608740907173
76964,17740.012388902247
91309,20439.02564540509
87312,15197.478045377067
99960,7771.479848823697
105615,18467.872469959893
81777,14094.062513065692
90088,7746.467333553741
101916,8522.083258292896
102032,12072.154617490818
78757,29572.767784823624
85089,10964.393439068885
107536,12395.711313985488
79554,11671.114238095563
100053,12408.551548988182
102087,16945.842339439816
79180,38089.78417778183
78292,9453.527585432763
87547,19296.718335022273
96714,12675.47290629511
101388,11447.051990896023
98889,7312.552785993183
90037,10815.411037386451
95831,29213.069955912808
101678,10145.552321985748
77780,26388.202609730855
104014,16489.116753485097
105304,6829.468213316784
77837,18836.133571838527
88541,7058.0008006500775
89143,18607.75057746753
90294,17412.082111968375
94097,20785.104638759643
99108,14432.236208935466
107044,13413.999632630674
108467,21177.145574886494
88739,22899.949752086337
102441,13836.684780038631
86183,9864.088880573752
106346,12303.126435143251
84130,14961.948808935127
107757,9606.96114729509
84412,10480.636547377724
96522,30857.441038410198
79372,22191.75775207136
106945,17032.539522348292
88312,7739.111556399692
97814,14982.897537817611
94724,52142.98752782379
79892,17106.55426346859
94500,19571.499887801147
102161,16208.333317229386
85073,11372.331697188249
103316,11188.748996259133
81537,14758.296794903797
79187,29906.395618832677
93646,26938.900043217294
84942,11801.774502964672
105305,35780.884266643676
102440,7848.896568516835
99694,15256.209465953321
97189,10884.096907855423
89680,14201.705883279748
104471,10577.641277399729
98066,5400.355654282857
104541,10236.63487174371
90039,7011.078742787967
99640,14819.766489115427
85034,14405.463873196792
105699,9527.01858642783
103097,8940.798133460785
79154,25779.333273146407
79730,22158.596504932066
93954,18719.86336204623
106821,14897.217945500091
108129,10320.945155273403
81433,25556.117205339317
106810,9965.049988540159
89340,8335.239402866988
92137,30598.776491485914
89457,6325.510472443169
91797,23239.789320545362
92334,19652.24488549573
99141,18534.216433389684
104901,15641.672925653711
98189,8883.91886201059
95071,20530.703396582547
85149,16043.27581345461
83164,14046.665286262294
79589,2817.779246999066
96533,26644.27361727676
79514,22467.88498036332
97024,17555.12090309964
84010,7669.562597274182
77716,36693.00520163116
99999,8513.50446144844
91937,29919.13438554757
83222,18253.062704331915
83874,12849.1683696466
85379,8309.056392919298
80923,30284.97439132659
87263,17691.783990875607
77648,14315.485409900148
90784,23162.2701257666
76092,28368.87442207084
85877,10397.960755759845
108297,10123.21211678073
81020,31734.565108417293
80092,25990.35957553059
94008,18695.40354070989
101425,7149.3888036710205
81218,23568.883562649964
102599,15149.721161755258
79959,21997.10240649848
88223,18820.160100853256
97792,17442.729759628677
98438,7471.132435699203
107986,36214.655118983086
83947,8215.297517860692
105867,19816.015501898393
107403,19623.068467683413
88885,14209.55159147038
98450,9795.591495519837
83554,7568.823648686227
92398,27270.9918944425
97238,4636.1344887088435
79115,50037.5945824905
92394,14765.187939285732
86813,13507.090809195084
106364,9550.910202467325
93974,26214.53946936585
96921,7848.033571670634
76493,15528.293131484985
76358,14067.692706847978
89895,8697.114489783971
91354,23514.414365791872
105589,20317.376675698284
96412,26218.967861548852
98970,10711.061893070766
103020,9652.227186115651
87261,17766.392653927498
76112,30235.003061453775
96166,13113.030654336386
90696,14340.05902434797
94089,28452.64373424477
78422,17019.66383081677
106298,12200.73337579414
105489,18104.830254072367
108304,27373.13444974403
102353,6919.381170624406
76411,18194.90168638988
84847,12545.585626206937
91646,12951.444593571954
76141,17014.47122826186
90730,6267.259246527361
100429,11515.27289522247
85989,11070.852993373128
105539,11886.766294105233
79951,39377.386205902716
96676,6901.569530636165
100762,5613.228237009408
92509,30413.229165382396
79582,24917.508015943436
108529,19903.330460581394
86542,11920.655398841425
80669,20194.798822682696
99953,12754.005471068398
93023,16304.937161017662
102223,14807.51436506774
102167,7321.274399442025
84525,8047.934999078634
76654,31170.143068187583
96998,13353.746871351079
94337,18456.872471892093
105106,10071.339258425
77494,33513.52179737209
91245,27018.04184114253
98303,21279.54284094316
96838,25789.48500878281
82064,16435.50094995722
101129,8466.13579812071
78108,12519.400922921912
95497,19162.956975809742
81175,11712.660510899683
89631,33678.085876801546
93976,20537.110558179855
86199,19573.240126309123
106842,4724.230066215159
78263,17134.011251714885
89187,16123.900442554535
104396,21450.895703863695
87198,22180.303849776035
78994,13483.103688362176
82655,11121.700484968784
76432,19813.902626391446
95404,21385.463557429088
83767,13651.382547652953
87719,10351.52622239716
105980,10264.403112338743
99851,20472.80009909961
80432,8857.890584411323
80344,29560.128787472855
83694,22199.24966262979
96247,20733.166724160874
86395,20084.325482441545
103276,8654.346463650336
80262,14327.172029892678
88698,4126.432873006608
101575,10019.856687594922
101293,3332.5809973324504
76732,17402.328434321553
108287,21442.757792503948
100140,10141.848592491946
85239,11153.695119045438
85252,13406.20565797035
77174,10133.71779780094
86250,18896.734580005923
101740,13117.980490483631
108134,9741.543502633258
82406,32159.96271545652
88667,12359.999702723186
96978,8920.061648652305
78635,15251.47694548855
96572,9349.645578977928
87841,12849.42382951226
77951,18755.60895333673
77253,10682.836042542478
99102,10698.31887780494
105959,6357.410751019079
91687,27166.462538878182
83483,10397.933930776113
80361,46060.18922141233
94647,12866.881570673675
100857,8282.624648822792
82465,12210.035738608456
100672,9073.837001924343
88369,15638.364069355212
89345,11928.468970962273
89610,7306.833429381338
108452,49503.01112946924
77913,58209.23997162722
94990,33735.44607598311
78501,13566.407085846602
78393,12632.59967032411
101975,7523.852428778333
93585,36075.90436064993
80079,22373.931327698698
92292,32389.771168590298
88595,11963.037594390093
107865,21515.054858120136
106687,16822.353638305576
101741,14181.550225037006
93999,19275.350275761615
107722,15113.73989024986
80167,26528.805128626496
81844,5388.218704159817
77048,18375.886064595365
107873,21605.860111752292
84939,10504.802572320425
106486,19512.239709490255
84683,9253.480363638075
83721,24878.111324469304
95371,16336.792794656545
77370,25579.656133902547
81285,19330.882444649873
92306,15546.336468401625
107739,23680.1484977994
89483,8672.896422147582
78832,20124.24826398679
95190,26522.89139111626
100747,6718.328262796086
106957,13326.907895785134
101143,8362.973757796644
92745,31669.788835573814
96890,3837.59606915424
76809,11005.10101289349
101202,10331.244827455072
98845,17922.245108112325
106599,9276.128557243683
102195,7968.470255216452
92630,24758.284726199414
94558,21512.82988210152
93959,23862.539251218765
77993,33827.39100295241
105814,22086.997639953348
90144,13974.427769525182
102474,10594.744351717538
93582,40336.815624569164
95183,19142.031720499792
102451,7547.84704220449
90109,3858.7473326695535
78889,16967.435085347082
94338,22662.085662942212
88104,15922.687762125825
99955,8005.115792678444
91274,17763.411961801947
82254,31770.388381916782
94279,19405.39031533759
84677,12798.29634265897
86814,21274.508645254373
107316,18113.951617279974
108497,21720.091002162393
97403,13906.287781413232
104859,10306.451678219202
76106,28831.18484734103
77307,31106.69957525897
105083,15213.336801551388
101644,7651.107655628842
75980,25184.12830116765
80678,27162.62547023223
96987,6925.451535930316
84261,13783.782308313333
103391,9359.06075440223
84290,9237.28780158306
103179,7824.890318504675
92887,19656.33530318302
88486,11388.973095659156
95325,20290.40533930517
108122,5571.3100324255665
85364,14269.190080973869
80688,34604.016587903345
84356,20411.72951847647
82717,17106.260148110905
95166,24727.186922980425
81154,11870.081965372994
105294,22982.533631528975
101409,18688.74164242819
90808,15641.920009632504
91000,29964.541888311844
107931,29534.12106983908
80058,18818.02852089194
90511,16903.197497149038
92525,31414.928707228704
90057,11589.36904554793
80266,13201.503234107562
84467,13903.197711970777
90576,19333.181045860405
82575,15815.410841704508
91601,35915.399020672216
80196,20345.51084887479
83418,14014.609285297654
97121,17050.783528689528
102024,12440.103263135014
85225,13468.832600603562
107001,26953.163957025885
82592,15688.542745624127
96681,12029.204008685714
87462,10212.057781453404
96787,14087.737436831685
98868,6198.259964235143
86472,19404.033753686268
91250,19496.527362500285
84328,11777.691578185648
101840,7813.182201070848
78225,20680.47518213043
81026,10369.548464905127
82325,10861.95656997272
106596,13090.493796592164
99810,16568.46876671028
88054,16602.526250252766
80041,33717.43774838242
102577,10827.160222475128
95870,20592.069943534894
76937,19441.20648916173
108359,16938.036429792577
102482,11815.526975666762
105228,21161.734887558658
94110,49085.41367299953
91022,44738.804300613905
84243,7831.738250618409
88868,18975.996824332553
86994,15131.338796602258
103924,10425.99209622058
102415,12473.04839122012
89954,13264.033939034625
98212,6640.5223488075635
101117,9971.50644411471
103865,10344.204951955851
81944,15221.272018062442
87371,15289.722159637
103778,6696.272015210802
84310,18579.752914739456
78146,24693.157901394814
83910,16021.746872399424
96498,36186.65731009014
103937,2241.2985480606517
97439,14947.173121205038
85156,9638.683209819741
93197,17616.7930766586
98573,7359.392821284151
96816,12915.067868336318
94610,18977.165153033533
102536,5103.212997523195
81021,14022.606769517284
105037,20581.843888785188
82891,17133.300178431145
83601,14712.231364619422
93413,15874.179834188824
84517,11059.757329903297
98296,9620.154553244005
83442,12536.622595941404
83641,11947.282705762727
106454,26616.24082690987
88540,6388.765264983459
101350,18559.665213001583
86741,20301.50087582079
79411,51079.96292506812
81400,18645.03017791197
92460,15470.264219365528
76076,27292.467009447642
85593,11943.509312811415
99476,9564.873229636334
99991,15112.451069111963
80184,20137.351375912098
91365,42268.21016711482
87967,10144.517171869678
97960,7371.032084160858
106216,9340.571340424587
94470,36067.624132791665
105054,22839.67806842985
76801,20687.06663975319
84376,12438.450158660684
95818,28542.11702195111
101354,7753.281173833924
81184,12992.769003226414
